Code Etablissement;Etablissement;Année;Ville;Code commune;Académie;Département;Secteur Public/Prive;Effectif Présents série L;Effectif Présents série ES;Effectif Présents série S;Effectif Présents série STG;Effectif Présents série STI2D;Effectif Présents série STD2A;Effectif Présents série STMG;Effectif Présents série STI;Effectif Présents série STL;Effectif Présents série ST2S;Effectif Présents série Musique Danse;Effectif Présents série Hotellerie;Effectif Présents Total séries;Taux Brut de Réussite série L;Taux Brut de Réussite série ES;Taux Brut de Réussite série S;Taux Brut de Réussite série STG;Taux Brut de Réussite série STI2D;Taux Brut de Réussite série STD2A;Taux Brut de Réussite série STMG;Taux Brut de Réussite série STI;Taux Brut de Réussite série STL;Taux Brut de Réussite série ST2S;Taux Brut de Réussite série Musique Danse;Taux Brut de Réussite série Hotellerie;Taux Brut de Réussite Total séries;Taux Réussite Attendu Académie série L;Taux Réussite Attendu Académie série ES;Taux Réussite Attendu Académie série S;Taux Réussite Attendu Académie série STG;Taux Réussite Attendu Académie série STI2D;Taux Réussite Attendu Académie série STD2A;Taux Réussite Attendu Acad_serie_STMG;Taux Réussite Attendu Académie série STI;Taux Réussite Attendu Académie série STL;Taux Réussite Attendu Académie série ST2S;Taux Réussite Attendu Académie série Musique Danse;Taux Réussite Attendu Académie série Hotellerie;Taux Réussite Attendu Académie Total_series;Taux Réussite Attendu France série L;Taux Réussite Attendu France série ES;Taux Réussite Attendu France série S;Taux Réussite Attendu France série STG;Taux Réussite Attendu France série STI2D;Taux Réussite Attendu France série STD2A;Taux Réussite Attendu France série STMG;Taux Réussite Attendu France série STI;Taux Réussite Attendu France série STL;Taux Réussite Attendu France série ST2S;Taux Réussite Attendu France série Musique Danse;Taux Réussite Attendu France série Hotellerie;Taux Réussite Attendu France Total séries;Taux_Mention_brut_serie_L;Taux_Mention_brut_serie_ES;Taux_Mention_brut_serie_S;Taux_Mention_brut_serie_STI2D;Taux_Mention_brut_serie_STD2A;Taux_Mention_brut_serie_STMG;Taux_Mention_brut_serie_STL;Taux_Mention_brut_serie_ST2S;Taux_Mention_brut_serie_Musiq_Danse;Taux_Mention_brut_serie_Hotellerie;Taux_Mention_brut_toutes_series;Taux_Mention_attendu_serie_L;Taux_Mention_attendu_serie_ES;Taux_Mention_attendu_serie_S;Taux_Mention_attendu_serie_STI2D;Taux_Mention_attendu_serie_STD2A;Taux_Mention_attendu_serie_STMG;Taux_Mention_attendu_serie_STL;Taux_Mention_attendu_serie_ST2S;Taux_Mention_attendu_serie_Musiq_Danse;Taux_Mention_attendu_serie_Hotellerie;Taux_Mention_attendu_toutes_series;Structure pédagogique en 5 groupes;Structure pédagogique en 7 groupes;Pourcentage Bacheliers sortants 2de 1re Terminale  Etablissement;Pourcentage Bacheliers sortants Terminales Etablissement;Pourcentage Bacheliers sortants 2de 1re Terminale Acad;Pourcentage Bacheliers sortants Terminale Acad;Pourcentage Bacheliers sortants 2de 1re Terminale France;Pourcentage Bacheliers sortants Terminale France;Effectif de seconde;Effectif de première;Effectif de terminale;Taux accès Brut seconde BAC;Taux accès Attendu Acad seconde BAC;Taux accès Attendu France seconde BAC;Taux accès Brut première BAC;Taux accès Attendu Acad première BAC;Taux accès Attendu France première BAC;Taux accès Brut terminale BAC;Taux accès Attendu France terminale BAC;libellé région;code région
0570146Z;LYCEE JULIE DAUBIE (GENERAL ET TECHNO.);2013;ROMBAS;57591;NANCY-METZ;MOSELLE;PU;29;79;114;78;30;;;;;;;;330;93;82;92;82;100;;;;;;;;88;94;90;94;86;95;;;;;;;;91;94;93;92;85;93;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;2;;79;95;77;95;76;94;383;343;;76;76;77;87;91;91;;;Grand-Est;44
0570094T;LYCEE MANGIN (GENERAL ET TECHNO.);2013;SARREBOURG;57630;NANCY-METZ;MOSELLE;PU;24;72;116;34;27;;;;;;;;273;88;89;95;88;93;;;;;;;;92;93;94;94;91;92;;;;;;;;94;90;94;94;90;94;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;87;98;77;95;76;94;305;291;;85;80;78;92;92;91;;;Grand-Est;44
0572027U;LYCEE JEAN-BAPTISTE COLBERT;2013;THIONVILLE;57672;NANCY-METZ;MOSELLE;PU;;46;26;130;;;;;;78;;;280;;85;96;81;;;;;;86;;;84;;87;85;82;;;;;;87;;;85;;86;83;84;;;;;;88;;;85;;;;;;;;;;;;;;;;;;;;;;;4;;78;91;77;95;75;91;200;257;;72;67;67;88;84;84;;;Grand-Est;44
0570081D;LYCEE ERCKMANN CHATRIAN;2013;PHALSBOURG;57540;NANCY-METZ;MOSELLE;PU;12;23;35;;;;;;;65;;;135;100;96;89;;;;;;;78;;;86;95;95;95;;;;;;;91;;;93;95;94;95;;;;;;;92;;;93;;;;;;;;;;;;;;;;;;;;;;;2;;73;91;77;95;76;94;125;135;;70;76;75;87;90;90;;;Grand-Est;44
0880097C;LYCEE JEANNE D'ARC;2013;REMIREMONT;88383;NANCY-METZ;VOSGES;PR;12;24;33;;;;;;;55;;;124;100;92;94;;;;;;;96;;;95;97;95;90;;;;;;;92;;;93;93;95;91;;;;;;;92;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;84;96;77;95;76;94;122;112;;79;72;73;92;90;88;;;Grand-Est;44
0570057C;LYCEE ROBERT SCHUMAN;2013;METZ;57463;NANCY-METZ;MOSELLE;PU;36;56;93;179;;;;;;;;;364;92;88;78;78;;;;;;;;;81;93;90;88;85;;;;;;;;;87;90;88;90;85;;;;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;2;;71;86;77;95;76;94;251;250;;61;68;67;79;87;82;;;Grand-Est;44
0570211V;LYCEE SAINT ANTOINE;2013;PHALSBOURG;57540;NANCY-METZ;MOSELLE;PR;14;18;39;;;;;;;;;;71;100;94;95;;;;;;;;;;96;96;96;96;;;;;;;;;;96;95;92;97;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;1;;65;92;77;95;74;97;109;68;;61;75;71;85;91;89;;;Grand-Est;44
0570054Z;LYCEE FABERT;2013;METZ;57463;NANCY-METZ;MOSELLE;PU;49;43;277;;;;;;;;;;369;100;100;94;;;;;;;;;;95;98;99;96;;;;;;;;;;97;97;98;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;1;;89;99;77;95;74;97;459;420;;90;83;80;95;94;94;;;Grand-Est;44
0573231C;LYCEE CONDORCET (GENERAL ET TECHNO.);2013;SCHOENECK;57638;NANCY-METZ;MOSELLE;PU;;;63;;76;;;;;;;;139;;;87;;92;;;;;;;;90;;;92;;92;;;;;;;;92;;;89;;91;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;3;;75;98;77;95;73;95;158;147;;74;72;72;91;88;90;;;Grand-Est;44
0570210U;LYCEE NOTRE DAME;2013;PELTRE;57534;NANCY-METZ;MOSELLE;PR;;;;8;;;;;;41;;;49;;;;100;;;;;;71;;;76;;;;94;;;;;;74;;;77;;;;88;;;;;;85;;;86;;;;;;;;;;;;;;;;;;;;;;;4;;74;86;77;95;75;91;26;21;;55;39;57;78;69;80;;;Grand-Est;44
0490018D;LYCEE EUROPE ROBERT SCHUMAN (GENERAL ET TECHNO.);2013;CHOLET;49099;NANTES;MAINE ET LOIRE;PU;40;76;92;46;;;;;;;;;254;78;84;86;91;;;;;;;;;85;92;94;94;86;;;;;;;;;92;94;94;92;88;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;76;90;77;96;76;94;204;202;;67;78;77;82;91;90;;;Pays-de-la-Loire;52
0490828J;LYCEE ND DE BONNES NOUVELLES;2013;BEAUPREAU;49023;NANTES;MAINE ET LOIRE;PR;14;55;66;;25;;;;;;;;160;100;98;91;;100;;;;;;;;96;98;99;98;;97;;;;;;;;98;97;97;96;;97;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;3;;75;95;77;96;73;95;220;172;;75;77;76;92;94;93;;;Pays-de-la-Loire;52
0492407A;LYCEE URBAIN MONGAZON;2013;ANGERS;49007;NANTES;MAINE ET LOIRE;PR;18;71;140;;;;;;;69;;;298;100;100;99;;;;;;;93;;;98;97;98;98;;;;;;;95;;;97;96;98;97;;;;;;;95;;;97;;;;;;;;;;;;;;;;;;;;;;;2;;77;98;77;96;76;94;336;324;;76;75;79;90;90;91;;;Pays-de-la-Loire;52
0492406Z;LYCEE SAINTE MARIE;2013;CHOLET;49099;NANTES;MAINE ET LOIRE;PR;32;106;131;67;;;;;;;;;336;97;98;96;99;;;;;;;;;97;97;99;98;94;;;;;;;;;97;98;98;97;94;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;2;;81;98;77;96;76;94;305;300;;77;80;81;91;93;93;;;Pays-de-la-Loire;52
0492123S;LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2013;ANGERS;49007;NANTES;MAINE ET LOIRE;PU;;;31;;38;;;;44;;;;113;;;87;;100;;;;98;;;;96;;;89;;97;;;;97;;;;95;;;89;;94;;;;94;;;;93;;;;;;;;;;;;;;;;;;;;;;;3;;68;96;77;96;73;95;159;145;;61;71;65;87;89;85;;;Pays-de-la-Loire;52
0490824E;LYCEE ST MARTIN;2013;ANGERS;49007;NANTES;MAINE ET LOIRE;PR;16;50;76;;;;;;;;;;142;94;100;97;;;;;;;;;;98;98;99;97;;;;;;;;;;98;99;98;97;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;1;;73;97;77;96;74;97;201;174;;73;72;77;88;89;91;;;Pays-de-la-Loire;52
0881664F;LYCEE HOTELIER J-B SIMEON CHARDIN (GENERAL ET TECHNO.);2017;GERARDMER;88196;NANCY-METZ;VOSGES;PU;;;;;;;;;;;;23;23;;;;;;;;;;;;96;96;;;;;;;;;;;;;;;;;;;;;;;;;95;95;;;;;;;;;;57;57;;;;;;;;;;44;44;;E;;;;;;;16;33;20;87;;84;91;;90;96;94;Grand-Est;44
0880153N;LYCEE FILIERE BOIS ANDRE MALRAUX (GENERAL ET TECHNO.);2017;REMIREMONT;88383;NANCY-METZ;VOSGES;PU;39;65;97;;30;;68;;;;;;299;97;92;97;;97;;99;;;;;;96;;;;;;;;;;;;;;95;94;96;;95;;93;;;;;;95;49;43;59;47;;57;;;;;53;56;54;71;61;;47;;;;;59;;C;;;;;;;344;342;330;86;;86;95;;94;97;97;Grand-Est;44
0880097C;LYCEE JEANNE D'ARC;2017;REMIREMONT;88383;NANCY-METZ;VOSGES;PR;13;26;24;;;;;;;52;;;115;77;100;96;;;;;;;92;;;93;;;;;;;;;;;;;;92;90;94;;;;;;;95;;;93;62;54;63;;;;;38;;;50;49;37;58;;;;;51;;;49;;D;;;;;;;95;107;103;77;;76;93;;93;96;96;Grand-Est;44
0440154D;LYCEE BLANCHE DE CASTILLE;2017;NANTES;44109;NANTES;LOIRE ATLANTIQUE;PR;16;46;61;;;;;;;;;;123;94;98;97;;;;;;;;;;97;;;;;;;;;;;;;;96;96;98;;;;;;;;;;97;69;48;80;;;;;;;;67;65;59;81;;;;;;;;70;;A;;;;;;;168;178;159;79;;79;90;;92;98;98;Pays-de-la-Loire;52
0442774B;LYCEE SAINT-FELIX - LA SALLE;2017;NANTES;44109;NANTES;LOIRE ATLANTIQUE;PR;25;46;52;;51;;112;;20;;;;306;96;96;87;;98;;94;;95;;;;94;;;;;;;;;;;;;;91;95;94;;97;;96;;98;;;;95;28;46;31;51;;50;65;;;;45;41;56;57;64;;54;73;;;;57;;C;;;;;;;306;335;350;74;;77;88;;89;94;94;Pays-de-la-Loire;52
0440274J;LYCEE NOTRE DAME (GENERAL ET TECHNO.);2017;REZE;44143;NANTES;LOIRE ATLANTIQUE;PR;22;103;132;;;;;;;;;;257;100;97;99;;;;;;;;;;98;;;;;;;;;;;;;;98;96;98;;;;;;;;;;97;86;51;81;;;;;;;;70;77;65;81;;;;;;;;74;;A;;;;;;;286;278;239;86;;85;97;;96;99;99;Pays-de-la-Loire;52
0440069L;LYCEE ARISTIDE BRIAND;2017;ST NAZAIRE;44184;NANTES;LOIRE ATLANTIQUE;PU;45;103;169;;105;;55;;20;62;;;559;93;83;94;;92;;93;;85;97;;;91;;;;;;;;;;;;;;95;93;95;;95;;94;;94;96;;;95;51;38;43;37;;45;40;47;;;42;60;48;63;56;;50;49;51;;;56;;C;;;;;;;586;682;760;87;;83;92;;93;96;96;Pays-de-la-Loire;52
0440178E;LYCEE ND D'ESPERANCE;2017;ST NAZAIRE;44184;NANTES;LOIRE ATLANTIQUE;PR;28;50;99;;;;33;;;;;;210;93;96;97;;;;100;;;;;;97;;;;;;;;;;;;;;96;95;96;;;;97;;;;;;96;75;48;65;;;45;;;;;59;64;57;68;;;56;;;;;63;;B;;;;;;;264;209;215;78;;83;94;;94;99;97;Pays-de-la-Loire;52
